D;Price;Open;Max;Min;Up/down
21.08.2012;5.958;6.804;6.804;5.89;0.66%
22.08.2012;5.998;5.998;5.998;5.907;0.67%
23.08.2012;5.994;6.04;6.04;5.949;-0.07%
24.08.2012;5.999;5.999;6.01;5.988;0.08%
27.08.2012;6.065;6.042;6.776;5.994;1.10%
28.08.2012;6.037;6.085;6.085;6.037;-0.46%
29.08.2012;6.009;5.699;6.081;5.699;-0.46%
30.08.2012;6.026;6.026;6.026;6.026;0.28%
31.08.2012;6.046;6.046;6.07;5.949;0.33%
03.09.2012;6;6.03;6.03;5.981;-0.76%
04.09.2012;6.023;6.023;6.048;5.998;0.38%
05.09.2012;6.006;6.031;6.031;5.981;-0.28%
06.09.2012;6.001;6.014;6.039;6.001;-0.08%
07.09.2012;5.956;6.793;6.793;5.956;-0.75%
10.09.2012;5.989;6.092;6.092;5.939;0.55%
11.09.2012;5.984;6.009;6.01;5.984;-0.08%
12.09.2012;5.979;6.084;6.084;5.976;-0.08%
13.09.2012;5.998;5.998;5.998;5.945;0.32%
14.09.2012;6.098;6.311;6.311;5.94;1.67%
17.09.2012;6.029;6.326;6.326;6.002;-1.13%
18.09.2012;6.049;6.111;6.185;5.967;0.33%
19.09.2012;6.098;6.098;6.098;6.016;0.81%
20.09.2012;6.011;6.509;6.509;6.011;-1.43%
21.09.2012;6.015;6.924;6.924;6.003;0.07%
22.09.2012;6.015;6.015;6.015;6.015;0.00%
23.09.2012;6.015;6.015;6.015;6.015;0.00%
24.09.2012;6.098;6.354;6.354;6.013;1.38%
25.09.2012;6.208;6.208;6.208;6.008;1.80%
26.09.2012;6.118;6.147;6.147;6.118;-1.45%
27.09.2012;6.082;6.198;6.198;6.082;-0.59%
28.09.2012;5.902;6.781;6.781;5.902;-2.96%
01.10.2012;6.029;6.239;6.239;5.999;2.15%
02.10.2012;6.051;6.202;6.202;6.036;0.36%
03.10.2012;6.107;6.228;6.228;6.107;0.93%
04.10.2012;6.056;6.163;6.163;6.009;-0.84%
05.10.2012;6.048;6.31;6.31;5.97;-0.13%
08.10.2012;5.981;6.139;6.139;5.918;-1.11%
09.10.2012;5.975;6.23;6.23;5.975;-0.10%
10.10.2012;6.065;6.129;6.13;5.969;1.51%
11.10.2012;6.101;6.057;6.122;6.057;0.59%
12.10.2012;6.116;6.247;6.247;5.921;0.25%
15.10.2012;6.065;6.199;6.199;5.998;-0.83%
16.10.2012;6.19;6.225;6.225;6.056;2.06%
17.10.2012;6.033;6.255;6.253;6.023;-2.54%
18.10.2012;6.01;6.251;6.251;5.976;-0.38%
19.10.2012;6.045;6.104;6.104;5.993;0.58%
22.10.2012;6.031;6.024;6.031;5.978;-0.23%
23.10.2012;6.043;6.043;6.043;5.899;0.20%
24.10.2012;6.037;6.255;6.255;6.037;-0.10%
25.10.2012;6.1;6.247;6.247;6.027;1.04%
26.10.2012;6.075;6.021;6.763;6.021;-0.41%
29.10.2012;5.998;6.762;6.762;5.998;-1.27%
30.10.2012;6.102;6.102;6.102;5.987;1.73%
31.10.2012;6.251;6.251;6.251;6.251;2.44%
01.11.2012;6.114;6.76;6.76;6.091;-2.19%
02.11.2012;6.159;6.757;6.757;5.962;0.74%
03.11.2012;6.159;6.159;6.159;6.159;0.00%
06.11.2012;5.968;6.134;6.134;5.948;-3.10%
07.11.2012;6.253;6.757;6.968;6.019;4.78%
08.11.2012;6.054;6.753;6.753;5.991;-3.18%
09.11.2012;6.069;6.754;6.755;6.026;0.25%
12.11.2012;6.75;6.26;6.75;6.06;11.22%
13.11.2012;6.08;6.75;6.75;6.03;-9.93%
14.11.2012;6.07;6.26;6.75;6.02;-0.16%
15.11.2012;6.06;6.75;6.75;6.03;-0.16%
16.11.2012;6.28;6.7;6.7;6.03;3.63%
19.11.2012;6.26;6.7;6.7;6.26;-0.32%
20.11.2012;6.26;6.7;6.7;6.06;0.00%
21.11.2012;6.25;6.7;6.7;6.25;-0.16%
22.11.2012;6.25;6.25;6.25;6.25;0.00%
23.11.2012;6.04;6.24;6.24;6.04;-3.36%
26.11.2012;6.22;5.97;6.27;5.97;2.98%
27.11.2012;6.2;6.26;6.26;6.04;-0.32%
28.11.2012;6.2;5.98;6.2;5.95;0.00%
29.11.2012;6.19;6.74;6.74;5.96;-0.16%
30.11.2012;6.18;6.18;6.18;6.18;-0.16%
03.12.2012;6.15;6.15;6.15;6.15;-0.49%
04.12.2012;6.15;6.09;6.15;6.09;0.00%
05.12.2012;6.26;6.44;6.44;6.14;1.79%
06.12.2012;6.12;6.12;6.12;5.94;-2.24%
07.12.2012;6.11;6.08;6.11;6.04;-0.16%
10.12.2012;6.08;6.06;6.08;5.95;-0.49%
11.12.2012;6.07;6.73;6.73;5.9;-0.16%
12.12.2012;6.38;6.38;7.28;6.38;5.11%
13.12.2012;6.13;6.13;6.13;6.13;-3.92%
14.12.2012;6.23;6.23;6.23;6.23;1.63%
17.12.2012;6.58;6.65;6.65;6.58;5.62%
18.12.2012;6.58;6.58;6.58;6.58;0.00%
19.12.2012;6.21;6.21;6.21;6.21;-5.62%
20.12.2012;6.21;6.21;6.21;6.21;0.00%
21.12.2012;6.21;6.21;6.21;6.21;0.00%
22.12.2012;6.21;6.21;6.21;6.21;0.00%
23.12.2012;6.21;6.21;6.21;6.21;0.00%
24.12.2012;6.18;6.2;6.2;6.18;-0.48%
25.12.2012;6.2;6.2;6.2;6.2;0.32%
26.12.2012;6.2;6.2;6.2;6.2;0.00%
27.12.2012;6.13;6.12;6.13;6.09;-1.13%
28.12.2012;6.13;6.13;6.13;6.13;0.00%
30.12.2012;6.13;6.13;6.13;6.13;0.00%
01.01.2013;6.13;6.13;6.13;6.13;0.00%
03.01.2013;6.13;6.13;6.13;6.13;0.00%
10.01.2013;6.15;6.33;6.33;6.04;0.33%
11.01.2013;6.13;6.28;6.28;6.13;-0.33%
13.01.2013;6.13;6.13;6.13;6.13;0.00%
14.01.2013;6.05;6.05;6.05;6.05;-1.31%
15.01.2013;6.04;6.27;6.27;5.99;-0.17%
16.01.2013;6.04;6.36;6.36;5.99;0.00%
17.01.2013;6.04;6.08;6.08;5.99;0.00%
18.01.2013;5.99;5.99;5.99;5.99;-0.83%
21.01.2013;6.03;5.98;6.03;5.97;0.67%
22.01.2013;5.98;6.01;6.01;5.98;-0.83%
23.01.2013;5.95;5.93;5.96;5.92;-0.50%
24.01.2013;5.93;5.89;5.93;5.89;-0.34%
25.01.2013;5.84;5.83;5.87;5.83;-1.52%
28.01.2013;5.82;5.9;5.9;5.82;-0.34%
29.01.2013;5.86;5.82;5.86;5.82;0.69%
30.01.2013;5.91;5.84;5.91;5.83;0.85%
31.01.2013;5.91;5.84;5.91;5.81;0.00%
01.02.2013;5.9;5.82;5.9;5.81;-0.17%
04.02.2013;5.89;5.83;5.89;5.79;-0.17%
05.02.2013;5.84;5.84;5.84;5.79;-0.85%
06.02.2013;5.84;5.83;5.84;5.79;0.00%
07.02.2013;5.79;5.84;5.93;5.76;-0.86%
08.02.2013;5.78;5.83;5.83;5.77;-0.17%
09.02.2013;5.78;5.78;5.78;5.78;0.00%
11.02.2013;5.77;5.82;5.82;5.7;-0.17%
12.02.2013;5.77;5.71;5.77;5.65;0.00%
13.02.2013;5.77;5.96;5.96;5.68;0.00%
14.02.2013;5.76;5.76;5.76;5.62;-0.17%
15.02.2013;5.76;5.71;5.76;5.62;0.00%
17.02.2013;5.76;5.76;5.76;5.76;0.00%
18.02.2013;5.6;5.6;5.6;5.6;-2.78%
19.02.2013;5.57;5.57;5.57;5.57;-0.54%
20.02.2013;5.52;5.64;5.64;5.52;-0.90%
21.02.2013;5.49;5.69;5.69;5.47;-0.54%
22.02.2013;5.48;5.64;5.64;5.47;-0.18%
25.02.2013;5.47;5.6;5.6;5.47;-0.18%
26.02.2013;5.52;5.67;5.67;5.48;0.91%
27.02.2013;5.51;5.58;5.58;5.51;-0.18%
28.02.2013;5.51;5.61;5.61;5.51;0.00%
01.03.2013;5.71;5.71;5.71;5.56;3.63%
04.03.2013;5.7;5.7;5.7;5.7;-0.18%
05.03.2013;5.7;5.73;5.74;5.7;0.00%
06.03.2013;5.69;5.71;5.71;5.69;-0.18%
07.03.2013;5.74;5.74;5.74;5.72;0.88%
08.03.2013;5.74;5.74;5.74;5.74;0.00%
11.03.2013;5.73;5.99;5.99;5.73;-0.17%
12.03.2013;5.78;5.78;5.78;5.78;0.87%
13.03.2013;5.77;5.8;5.83;5.77;-0.17%
14.03.2013;5.88;5.88;5.88;5.82;1.91%
15.03.2013;5.87;5.82;5.87;5.77;-0.17%
17.03.2013;5.87;5.87;5.87;5.87;0.00%
18.03.2013;5.97;5.94;6.13;5.94;1.70%
19.03.2013;5.85;5.96;5.96;5.85;-2.01%
20.03.2013;5.95;5.9;5.95;5.9;1.71%
21.03.2013;5.93;6;6;5.93;-0.34%
22.03.2013;5.9;5.85;5.93;5.85;-0.51%
25.03.2013;5.88;6.77;6.77;5.88;-0.34%
26.03.2013;5.91;5.88;5.91;5.86;0.51%
27.03.2013;5.9;5.93;5.93;5.9;-0.17%
28.03.2013;5.75;5.86;5.92;5.75;-2.54%
29.03.2013;5.8;5.91;5.91;5.68;0.87%
01.04.2013;5.74;5.74;5.74;5.74;-1.03%
02.04.2013;5.85;5.79;5.85;5.73;1.92%
03.04.2013;5.84;5.79;5.84;5.73;-0.17%
04.04.2013;5.83;5.83;5.83;5.72;-0.17%
05.04.2013;5.83;5.83;5.83;5.68;0.00%
06.04.2013;5.83;5.83;5.83;5.83;0.00%
08.04.2013;5.76;5.76;5.82;5.65;-1.20%
09.04.2013;5.76;5.82;5.82;5.64;0.00%
10.04.2013;5.81;5.7;5.81;5.64;0.87%
11.04.2013;5.68;5.8;5.8;5.63;-2.24%
12.04.2013;5.68;5.68;5.8;5.63;0.00%
13.04.2013;5.8;5.8;5.8;5.8;2.11%
15.04.2013;5.73;5.73;5.79;5.66;-1.21%
16.04.2013;5.73;5.75;5.79;5.69;0.00%
17.04.2013;5.72;5.84;5.84;5.69;-0.17%
18.04.2013;5.77;5.77;5.77;5.67;0.87%
19.04.2013;5.77;5.77;5.77;5.68;0.00%
22.04.2013;5.76;5.82;5.82;5.71;-0.17%
23.04.2013;5.76;5.79;5.79;5.71;0.00%
24.04.2013;5.75;5.69;5.75;5.69;-0.17%
25.04.2013;5.74;5.7;5.74;5.7;-0.17%
26.04.2013;5.73;5.92;5.92;5.7;-0.17%
28.04.2013;5.73;5.73;5.73;5.73;0.00%
29.04.2013;5.69;5.65;5.69;5.65;-0.70%
30.04.2013;5.95;5.95;5.95;5.95;4.57%
01.05.2013;5.95;5.95;5.95;5.95;0.00%
03.05.2013;5.76;5.76;5.76;5.76;-3.19%
06.05.2013;5.76;5.94;5.94;5.69;0.00%
07.05.2013;5.73;5.68;5.73;5.68;-0.52%
08.05.2013;5.73;5.74;5.79;5.66;0.00%
09.05.2013;5.73;5.73;5.73;5.73;0.00%
10.05.2013;5.73;5.73;5.73;5.73;0.00%
13.05.2013;5.72;5.72;5.8;5.72;-0.17%
14.05.2013;5.72;5.85;5.85;5.72;0.00%
15.05.2013;5.71;5.84;5.84;5.71;-0.17%
16.05.2013;5.7;5.89;5.89;5.7;-0.18%
17.05.2013;5.69;5.88;5.88;5.69;-0.18%
20.05.2013;5.95;5.86;5.95;5.69;4.57%
21.05.2013;5.68;5.95;5.95;5.68;-4.54%
22.05.2013;5.91;5.9;5.91;5.68;4.05%
23.05.2013;5.66;5.9;6.06;5.66;-4.23%
24.05.2013;6.12;5.9;6.12;5.9;8.13%
25.05.2013;6.12;6.12;6.12;6.12;0.00%
27.05.2013;6.04;6.06;6.06;5.65;-1.31%
28.05.2013;6.06;6.05;6.06;5.65;0.33%
29.05.2013;6.18;5.91;6.18;5.64;1.98%
30.05.2013;6.17;6.1;6.17;6.02;-0.16%
31.05.2013;6.21;6.1;6.23;6.1;0.65%
03.06.2013;6.3;6.16;6.37;6.16;1.45%
04.06.2013;6.23;6.26;6.37;6.16;-1.11%
05.06.2013;6.36;6.14;6.36;6.14;2.09%
06.06.2013;6.21;6.26;6.26;6.12;-2.36%
07.06.2013;6.35;6.21;6.35;6.15;2.25%
08.06.2013;6.35;6.35;6.35;6.35;0.00%
10.06.2013;6.22;6.23;6.34;6.15;-2.05%
11.06.2013;6.26;6.27;6.34;6.18;0.64%
12.06.2013;6.34;6.24;6.34;6.24;1.28%
13.06.2013;6.33;6.23;6.33;6.1;-0.16%
14.06.2013;6.04;6.33;6.33;6.04;-4.58%
15.06.2013;6.33;6.33;6.33;6.33;4.80%
16.06.2013;6.33;6.33;6.33;6.33;0.00%
17.06.2013;6.33;6.11;6.33;5.96;0.00%
18.06.2013;6.32;6.08;6.32;6.03;-0.16%
19.06.2013;6.32;6.1;6.32;6.08;0.00%
20.06.2013;6.13;6.24;6.53;6.09;-3.01%
21.06.2013;6.13;6.3;6.31;6.13;0.00%
22.06.2013;6.31;6.31;6.31;6.31;2.94%
23.06.2013;6.31;6.31;6.31;6.31;0.00%
24.06.2013;6.3;6.38;6.38;6.12;-0.16%
25.06.2013;6.12;6.3;6.36;6.12;-2.86%
26.06.2013;6.3;6.3;6.31;6.12;2.94%
27.06.2013;6.29;6.18;6.29;6.12;-0.16%
28.06.2013;6.28;6.28;6.28;6.04;-0.16%
29.06.2013;6.28;6.28;6.28;6.28;0.00%
01.07.2013;6.36;6.36;6.36;6.14;1.27%
02.07.2013;6.35;6.24;6.35;6.06;-0.16%
03.07.2013;6.5;6.27;6.58;6.04;2.36%
04.07.2013;6.34;6.31;6.5;5.97;-2.46%
05.07.2013;6.41;6.21;6.49;5.98;1.10%
08.07.2013;6.11;6.41;6.57;5.96;-4.68%
09.07.2013;6.17;6.11;6.48;5.89;0.98%
10.07.2013;6.25;6.13;6.25;5.87;1.30%
11.07.2013;5.99;5.99;6.15;5.85;-4.16%
12.07.2013;5.99;5.96;6.23;5.8;0.00%
13.07.2013;5.99;5.99;5.99;5.99;0.00%
15.07.2013;5.98;5.98;6.23;5.71;-0.17%
16.07.2013;5.98;5.98;6.06;5.71;0.00%
17.07.2013;5.89;5.98;5.98;5.81;-1.51%
18.07.2013;5.96;5.96;6.12;5.75;1.19%
19.07.2013;5.91;6;6.04;5.87;-0.84%
20.07.2013;5.95;5.95;5.95;5.95;0.68%
22.07.2013;5.95;5.96;5.96;5.77;0.00%
23.07.2013;5.94;5.99;6.03;5.8;-0.17%
24.07.2013;5.94;5.85;6.11;5.85;0.00%
25.07.2013;5.92;6.06;6.09;5.87;-0.34%
26.07.2013;5.92;6.01;6.18;5.92;0.00%
27.07.2013;5.92;5.92;5.92;5.92;0.00%
29.07.2013;5.91;6.08;6.08;5.91;-0.17%
30.07.2013;5.91;6.08;6.25;5.91;0.00%
31.07.2013;6.16;6.21;6.25;5.9;4.23%
01.08.2013;6.08;6.2;6.32;5.83;-1.30%
02.08.2013;6.07;6.41;6.5;5.83;-0.16%
03.08.2013;6.23;6.23;6.23;6.23;2.64%
05.08.2013;6.05;6.05;6.14;5.96;-2.89%
06.08.2013;5.82;6.12;6.29;5.82;-3.80%
07.08.2013;6.13;5.81;6.22;5.81;5.33%
08.08.2013;6.12;6.12;6.12;6.12;-0.16%
09.08.2013;6.11;6.11;6.11;6.02;-0.16%
10.08.2013;6.11;6.11;6.11;6.11;0.00%
11.08.2013;6.11;6.11;6.11;6.11;0.00%
12.08.2013;6.11;6.11;6.11;5.85;0.00%
13.08.2013;6.19;5.94;6.19;5.92;1.31%
14.08.2013;6;6.19;6.19;6;-3.07%
15.08.2013;6.18;6.1;6.18;5.99;3.00%
16.08.2013;6.17;6.17;6.17;6.04;-0.16%
17.08.2013;6.08;6.08;6.08;6.08;-1.46%
19.08.2013;6.07;6.01;6.07;5.92;-0.16%
20.08.2013;6.26;6.18;6.26;5.97;3.13%
21.08.2013;6.14;6.25;6.25;6;-1.92%
22.08.2013;6.24;6.21;6.24;6;1.63%
23.08.2013;6.23;6.1;6.29;5.98;-0.16%
26.08.2013;6.23;6.13;6.27;6;0.00%
27.08.2013;6.23;6.26;6.26;5.68;0.00%
28.08.2013;6.22;6.18;6.22;6.1;-0.16%
29.08.2013;6.21;6.21;6.21;6.09;-0.16%
30.08.2013;6.2;6.2;6.3;6.16;-0.16%
01.09.2013;6.2;6.2;6.2;6.2;0.00%
02.09.2013;6.2;6.2;6.2;5.91;0.00%
03.09.2013;6.19;6.19;6.19;6.15;-0.16%
04.09.2013;6.19;6.19;6.19;5.98;0.00%
05.09.2013;6.17;6.17;6.17;6.17;-0.32%
06.09.2013;6.17;6.17;6.17;6.15;0.00%
07.09.2013;6.17;6.17;6.17;6.17;0.00%
08.09.2013;6.16;6.17;6.17;6.16;-0.16%
09.09.2013;6.14;6.14;6.26;6;-0.32%
10.09.2013;6.05;6.26;6.31;6.01;-1.47%
11.09.2013;6.26;6.05;6.26;6.05;3.47%
12.09.2013;6.24;6.24;6.24;6.13;-0.32%
13.09.2013;6.24;6.24;6.24;6.13;0.00%
14.09.2013;6.24;6.13;6.24;6.13;0.00%
15.09.2013;6.23;6.24;6.24;6.13;-0.16%
16.09.2013;6.23;6.23;6.23;6.01;0.00%
17.09.2013;6.22;6.22;6.22;6.11;-0.16%
18.09.2013;6.22;6.02;6.22;5.99;0.00%
19.09.2013;6.2;6.08;6.2;6.04;-0.32%
20.09.2013;6.19;6.19;6.19;6.08;-0.16%
22.09.2013;6.19;6.19;6.19;6.19;0.00%
23.09.2013;5.93;6.07;6.3;5.93;-4.20%
24.09.2013;6.06;6.04;6.24;5.94;2.19%
25.09.2013;6.1;6.24;6.24;5.94;0.66%
26.09.2013;6.03;5.98;6.22;5.96;-1.15%
27.09.2013;6.02;6.07;6.07;5.93;-0.17%
29.09.2013;6.02;6.02;6.02;6.02;0.00%
30.09.2013;6.04;6.07;6.28;5.98;0.33%
01.10.2013;5.95;6.3;6.32;5.95;-1.49%
02.10.2013;5.98;6.07;6.31;5.98;0.50%
03.10.2013;6.22;6;6.22;5.94;4.01%
04.10.2013;6.17;6.21;6.21;5.82;-0.80%
07.10.2013;5.91;6.16;6.16;5.84;-4.21%
08.10.2013;5.86;6.13;6.26;5.8;-0.85%
09.10.2013;5.88;6.02;6.27;5.84;0.34%
10.10.2013;5.94;6.11;6.25;5.83;1.02%
11.10.2013;6.04;6.09;6.09;5.83;1.68%
13.10.2013;6.03;6.03;6.03;6.03;-0.17%
14.10.2013;6.03;6.03;6.03;5.9;0.00%
15.10.2013;5.89;5.89;6.15;5.86;-2.32%
16.10.2013;5.88;5.92;6.18;5.82;-0.17%
17.10.2013;5.85;6.06;6.14;5.76;-0.51%
18.10.2013;5.98;6.03;6.25;5.72;2.22%
19.10.2013;5.98;6.1;6.1;5.98;0.00%
21.10.2013;5.97;6.05;6.1;5.72;-0.17%
22.10.2013;5.96;6.04;6.04;5.73;-0.17%
23.10.2013;6.09;5.95;6.09;5.79;2.18%
24.10.2013;6.06;6.06;6.06;5.78;-0.49%
25.10.2013;6.05;6.05;6.05;5.85;-0.17%
26.10.2013;6.05;6.05;6.05;6.05;0.00%
27.10.2013;6.04;6.05;6.05;6.04;-0.17%
28.10.2013;6.18;5.87;6.18;5.84;2.32%
29.10.2013;6.15;6.18;6.18;5.86;-0.49%
30.10.2013;6.14;6.14;6.14;5.97;-0.16%
31.10.2013;6.11;6.11;6.11;5.93;-0.49%
01.11.2013;6.19;6.1;6.19;5.92;1.31%
02.11.2013;6.19;6.19;6.19;5.98;0.00%
03.11.2013;6.19;6.19;6.19;6.19;0.00%
04.11.2013;6.18;6.19;6.19;5.98;-0.16%
05.11.2013;5.97;6.18;6.18;5.94;-3.40%
06.11.2013;5.92;6.03;6.03;5.89;-0.84%
07.11.2013;6.08;5.99;6.08;5.71;2.70%
08.11.2013;6.07;5.97;6.07;5.84;-0.16%
09.11.2013;6.07;6.07;6.07;6.07;0.00%
11.11.2013;6.06;6.06;6.06;5.93;-0.16%
12.11.2013;6.05;6.02;6.07;5.86;-0.17%
13.11.2013;6.04;6.2;6.2;5.98;-0.17%
14.11.2013;6.01;6.08;6.08;5.85;-0.50%
15.11.2013;6.03;6.08;6.08;6;0.33%
17.11.2013;6.03;6.03;6.03;6.03;0.00%
18.11.2013;6.06;6.09;6.11;6.06;0.50%
19.11.2013;6.08;6.08;6.08;6.04;0.33%
20.11.2013;6.28;6.14;6.28;6.04;3.29%
21.11.2013;6.36;6.25;6.36;6.04;1.27%
22.11.2013;6.35;6.35;6.35;5.92;-0.16%
23.11.2013;5.92;6.35;6.35;5.92;-6.77%
25.11.2013;6.34;6.34;6.34;5.91;7.09%
26.11.2013;6.04;6.33;6.33;6;-4.73%
27.11.2013;6.06;6.6;6.6;5.97;0.33%
28.11.2013;6.41;6.11;6.41;6.07;5.78%
29.11.2013;6.4;6.48;6.48;6.11;-0.16%
02.12.2013;6.1;7.16;7.16;6.1;-4.69%
03.12.2013;6.25;6.58;6.58;6.13;2.46%
04.12.2013;6.1;6.26;6.26;6.1;-2.40%
05.12.2013;6.06;6.55;6.55;6.06;-0.66%
06.12.2013;6.07;6.16;6.34;5.99;0.17%
07.12.2013;6.34;6.07;6.34;6.07;4.45%
09.12.2013;6.33;6.08;6.33;6.04;-0.16%
10.12.2013;6.32;6.15;6.32;6.07;-0.16%
11.12.2013;6.43;6.1;6.1;6.05;1.74%
12.12.2013;6.41;6.41;6.41;6.02;-0.31%
13.12.2013;6.4;6.4;6.4;6.4;-0.16%
14.12.2013;6.27;6.27;6.27;6.27;-2.03%
16.12.2013;6.28;6.13;6.28;6.13;0.16%
17.12.2013;6.25;6.15;6.32;6.07;-0.48%
18.12.2013;6.26;6.42;6.42;6.05;0.16%
19.12.2013;6.2;6.29;6.29;6.15;-0.96%
20.12.2013;6.14;6.26;6.26;6.09;-0.97%
23.12.2013;6.11;6.27;6.27;6.11;-0.49%
24.12.2013;6.13;6.27;6.27;6.13;0.33%
25.12.2013;6.13;6.27;6.27;6.13;0.00%
26.12.2013;6.04;6.23;6.23;6;-1.47%
27.12.2013;5.85;6.22;6.22;5.73;-3.15%
30.12.2013;5.46;6.08;6.11;5.46;-6.67%
31.12.2013;5.46;5.46;5.46;5.46;0.00%
06.01.2014;6.07;6.07;6.07;6.07;11.17%
08.01.2014;5.92;6.07;6.07;5.89;-2.47%
09.01.2014;6.07;6.01;6.1;5.87;2.53%
10.01.2014;5.89;6.15;6.32;6.15;-2.97%
13.01.2014;5.93;6.13;6.13;6.13;0.68%
14.01.2014;5.9;6.12;6.12;6.12;-0.51%
15.01.2014;6.1;6.1;6.1;5.93;3.39%
16.01.2014;5.93;5.89;6.04;5.88;-2.79%
17.01.2014;5.97;5.92;5.92;5.85;0.67%
20.01.2014;6.02;6.07;6.18;5.93;0.84%
21.01.2014;6.05;6.02;6.11;5.97;0.50%
22.01.2014;5.94;6.12;6.14;5.94;-1.82%
23.01.2014;6.02;6.07;6.07;5.87;1.35%
24.01.2014;5.84;7.02;7.02;5.67;-2.99%
25.01.2014;5.84;5.84;5.84;5.84;0.00%
27.01.2014;6.07;5.92;7.12;5.8;3.94%
28.01.2014;6.09;7.22;7.22;5.78;0.33%
29.01.2014;6.66;7.02;7.02;6.14;9.36%
30.01.2014;7.11;6.41;7.19;6.4;6.76%
31.01.2014;6.63;6.99;6.99;6.62;-6.75%
03.02.2014;6.78;6.99;6.99;6.78;2.26%
04.02.2014;6.85;6.85;6.85;6.78;1.03%
05.02.2014;6.53;6.57;6.57;6.53;-4.67%
06.02.2014;6.48;6.53;6.53;6.44;-0.77%
07.02.2014;6.38;6.53;6.53;6.32;-1.54%
10.02.2014;6.52;6.44;6.52;6.36;2.19%
11.02.2014;6.52;6.44;6.52;6.4;0.00%
12.02.2014;6.35;6.43;6.48;6.34;-2.61%
13.02.2014;6.48;6.39;6.48;6.39;2.05%
14.02.2014;6.47;6.47;6.47;6.47;-0.15%
15.02.2014;6.47;6.47;6.47;6.47;0.00%
17.02.2014;6.38;6.56;6.56;6.38;-1.39%
18.02.2014;6.43;6.43;6.43;6.38;0.78%
19.02.2014;6.62;6.43;6.62;6.43;2.95%
20.02.2014;6.55;6.62;6.62;6.55;-1.06%
21.02.2014;6.59;6.68;6.68;6.51;0.61%
22.02.2014;6.59;6.59;6.59;6.59;0.00%
24.02.2014;6.55;6.68;6.68;6.55;-0.61%
25.02.2014;6.59;6.68;6.68;6.57;0.61%
26.02.2014;6.63;6.68;6.72;6.55;0.61%
27.02.2014;6.63;6.63;6.67;6.54;0.00%
28.02.2014;6.54;6.67;6.67;6.53;-1.36%
01.03.2014;6.63;6.54;6.63;6.54;1.38%
03.03.2014;6.63;6.63;6.63;6.63;0.00%
04.03.2014;7.11;7.11;7.11;7.11;7.24%
05.03.2014;7.29;7.46;7.46;7.29;2.53%
06.03.2014;7.24;7.24;7.24;7.11;-0.69%
07.03.2014;7.24;7.47;7.47;7.24;0.00%
08.03.2014;7.24;7.24;7.24;7.24;0.00%
09.03.2014;7.24;7.24;7.24;7.24;0.00%
11.03.2014;7.56;7.29;7.65;7.24;4.42%
12.03.2014;8.01;7.65;8.01;7.65;5.95%
13.03.2014;8.02;7.74;8.02;7.65;0.12%
14.03.2014;8.48;8.48;8.48;8.39;5.74%
15.03.2014;8.39;8.48;8.48;8.39;-1.06%
17.03.2014;8.12;8.35;8.35;8.12;-3.22%
18.03.2014;8.03;8.26;8.26;7.93;-1.11%
19.03.2014;7.84;7.93;7.98;7.57;-2.37%
20.03.2014;8.03;8.03;8.03;7.71;2.42%
21.03.2014;8.08;8.04;8.22;8.04;0.62%
22.03.2014;8.08;8.08;8.08;8.08;0.00%
24.03.2014;7.9;8.04;8.04;7.66;-2.23%
25.03.2014;7.81;7.9;8.23;7.62;-1.14%
26.03.2014;7.5;7.76;7.76;7.43;-3.97%
27.03.2014;7.61;7.91;8.05;7.57;1.47%
28.03.2014;7.67;7.67;7.77;7.53;0.79%
29.03.2014;7.67;7.67;7.67;7.67;0.00%
31.03.2014;7.39;7.86;7.86;7.39;-3.65%
01.04.2014;7.49;7.34;7.66;7.34;1.35%
02.04.2014;7.68;7.77;7.77;7.53;2.54%
03.04.2014;7.68;7.68;8.06;7.68;0.00%
04.04.2014;7.68;7.63;7.68;7.54;0.00%
05.04.2014;7.68;7.68;7.68;7.68;0.00%
07.04.2014;7.68;7.64;7.78;7.61;0.00%
08.04.2014;7.73;7.73;7.78;7.59;0.65%
09.04.2014;7.69;7.78;7.78;7.69;-0.52%
10.04.2014;7.69;7.69;8.16;7.59;0.00%
11.04.2014;7.69;7.64;7.69;7.61;0.00%
12.04.2014;7.69;7.69;7.69;7.69;0.00%
14.04.2014;7.89;7.89;7.94;7.79;2.60%
15.04.2014;7.89;8.09;8.09;7.79;0.00%
16.04.2014;7.89;8.09;8.09;7.84;0.00%
17.04.2014;7.9;8.09;8.09;7.8;0.13%
18.04.2014;7.7;8.09;8.09;7.6;-2.53%
19.04.2014;7.9;7.7;7.9;7.7;2.60%
20.04.2014;7.7;7.7;7.7;7.7;-2.53%
21.04.2014;7.9;7.51;8;7.41;2.60%
22.04.2014;7.9;7.71;8;7.61;0.00%
23.04.2014;7.71;7.74;7.76;7.51;-2.41%
24.04.2014;7.71;7.55;7.86;7.36;0.00%
25.04.2014;8.02;8.11;8.12;8.02;4.02%
26.04.2014;7.71;8.02;8.02;7.71;-3.87%
28.04.2014;8.12;8.02;8.37;8.02;5.32%
29.04.2014;8.13;8.11;8.23;8.11;0.12%
30.04.2014;8.24;8.03;8.24;7.72;1.35%
01.05.2014;8.13;8.24;8.24;8.13;-1.33%
02.05.2014;8.24;8.03;8.24;7.72;1.35%
03.05.2014;8.13;8.24;8.24;8.13;-1.33%
04.05.2014;8.14;8.13;8.24;8.13;0.12%
